index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
1081,2012-12-28,WSDB3,HW,2005-01-01,910.0,910.0,910.0,910.0,0,43.2,0.0,910.0
1082,2012-12-31,WSDB3,DL,2005-01-01,915.0,912.0,915.0,910.0,0,24.19,0.0,913.5
1083,2012-12-31,WSDB3,HW,2005-01-01,915.0,917.0,920.0,915.0,7,121.6,0.0,916.0
1084,2012-05-14,WSDAUGp,HW,2004-01-01,700.0,0.0,700.0,700.0,0,3.6,0.0,350.0
1085,2012-03-09,WSDAUGnp,HW,2004-01-01,930.0,0.0,930.0,930.0,0,7.04,0.0,465.0
1086,2012-05-14,WSDAUGnp,HW,2004-01-01,940.0,0.0,940.0,940.0,0,6.95,0.0,470.0
1087,2012-05-03,WSDAUGnp,HW,2004-01-01,950.0,0.0,950.0,950.0,0,30.12,0.0,475.0
1088,2012-04-25,WSDAUGnp,HW,2004-01-01,950.0,0.0,950.0,940.0,0,9.69,0.0,475.0
1089,2012-04-05,WSDAUGnp,HW,2004-01-01,900.0,0.0,900.0,900.0,0,7.23,0.0,450.0
1090,2012-05-23,WSDAUGnp,HW,2004-01-01,870.0,0.0,870.0,870.0,0,7.21,0.0,435.0
1091,2012-05-29,WSDAUGnp,HW,2004-01-01,850.0,0.0,850.0,850.0,0,7.12,0.0,425.0
1092,2012-05-21,WSDAUGnp,HW,2004-01-01,850.0,0.0,850.0,850.0,0,7.68,0.0,425.0
1093,2012-07-24,WSDAUGnp,HW,2004-01-01,860.0,0.0,860.0,860.0,0,13.91,0.0,430.0
1094,2012-07-20,WSDAUGnp,HW,2004-01-01,890.0,0.0,890.0,890.0,0,7.6,0.0,445.0
1095,2012-07-18,WSDAUGnp,HW,2004-01-01,890.0,0.0,890.0,890.0,0,7.94,0.0,445.0
1096,2012-07-16,WSDAUGnp,HW,2004-01-01,860.0,0.0,860.0,860.0,0,15.52,0.0,430.0
1097,2012-07-30,WSDAUGnp,HW,2004-01-01,860.0,0.0,860.0,860.0,0,7.62,0.0,430.0
1098,2012-08-08,WSDAUGnp,HW,2004-01-01,900.0,0.0,900.0,900.0,0,5.41,0.0,450.0
1099,2012-06-26,WSDAUGnp,HW,2004-01-01,780.0,0.0,780.0,760.0,0,14.23,0.0,390.0
1100,2012-07-03,WSDAUGnp,HW,2004-01-01,820.0,0.0,820.0,780.0,0,8.18,0.0,410.0
1101,2012-07-04,WSDAUGnp,HW,2004-01-01,820.0,0.0,880.0,820.0,0,45.42,0.0,410.0
1102,2012-06-29,WSDAUGnp,HW,2004-01-01,720.0,0.0,720.0,720.0,0,2.98,0.0,360.0
1103,2012-05-31,WSDAUGnp,HW,2004-01-01,850.0,0.0,850.0,850.0,0,16.54,0.0,425.0
1104,2012-05-30,WSDAUGnp,HW,2004-01-01,850.0,0.0,850.0,850.0,0,25.76,0.0,425.0
1105,2012-06-13,WSDAUGnp,HW,2004-01-01,840.0,0.0,840.0,840.0,0,22.78,0.0,420.0
1106,2012-10-02,WSDAUGnp,HW,2004-01-01,750.0,0.0,750.0,750.0,0,25.72,0.0,375.0
1107,2012-10-03,WSDAUGnp,HW,2004-01-01,850.0,0.0,850.0,850.0,0,14.08,0.0,425.0
1170,2012-06-14,WSDA9,HW,2004-01-01,650.0,0.0,650.0,650.0,0,5.41,0.0,325.0
1171,2012-05-18,WSDA8,HW,2004-01-01,790.0,0.0,790.0,790.0,0,8.16,0.0,395.0
1172,2012-07-10,WSDA8,HW,2004-01-01,650.0,0.0,650.0,650.0,0,1.8,0.0,325.0
1175,2012-08-02,WSDA7,HW,2004-01-01,800.0,0.0,800.0,800.0,0,6.72,0.0,400.0
1176,2012-06-19,WSDA7,HW,2004-01-01,810.0,0.0,810.0,810.0,0,9.52,0.0,405.0
1180,2012-04-26,WSDA6,HW,2004-01-01,960.0,0.0,960.0,960.0,0,5.41,0.0,480.0
1182,2012-05-18,WSDA6,HW,2004-01-01,850.0,0.0,850.0,850.0,0,5.41,0.0,425.0
1183,2012-05-15,WSDA6,HW,2004-01-01,860.0,0.0,860.0,860.0,0,4.47,0.0,430.0
1184,2012-06-19,WSDA6,HW,2004-01-01,810.0,0.0,810.0,810.0,0,5.85,0.0,405.0
1186,2012-05-31,WSDA6,HW,2004-01-01,820.0,0.0,820.0,820.0,0,6.44,0.0,410.0
1187,2012-08-08,WSDA6,HW,2004-01-01,920.0,0.0,920.0,920.0,0,9.47,0.0,460.0
1190,2012-09-07,WSDA6,HW,2004-01-01,920.0,0.0,920.0,920.0,0,3.93,0.0,460.0
1191,2012-10-04,WSDA6,HW,2004-01-01,800.0,0.0,800.0,800.0,0,5.41,0.0,400.0
1192,2012-10-19,WSDA6,HW,2004-01-01,770.0,0.0,770.0,770.0,0,2.47,0.0,385.0
1200,2012-05-21,WSDA5,HW,2004-01-01,960.0,0.0,960.0,960.0,0,5.61,0.0,480.0
1203,2012-05-11,WSDA5,HW,2004-01-01,890.0,0.0,890.0,890.0,0,12.6,0.0,445.0
1205,2012-09-05,WSDA5,HW,2004-01-01,950.0,0.0,950.0,950.0,0,5.41,0.0,475.0
1206,2012-09-06,WSDA5,HW,2004-01-01,950.0,0.0,950.0,950.0,0,4.59,0.0,475.0
1208,2012-06-19,WSDA5,HW,2004-01-01,940.0,0.0,940.0,940.0,0,7.21,0.0,470.0
1209,2012-10-17,WSDA5,HW,2004-01-01,970.0,0.0,970.0,970.0,0,5.41,0.0,485.0
1210,2012-10-05,WSDA5,HW,2004-01-01,950.0,0.0,950.0,950.0,0,17.12,0.0,475.0
1212,2012-12-20,WSDA5,HW,2005-01-01,840.0,0.0,840.0,840.0,0,8.99,0.0,420.0
1213,2012-12-31,WSDA5,HW,2005-01-01,850.0,880.0,880.0,850.0,0,25.19,0.0,865.0
1266,2012-06-19,WSDA4,HW,2004-01-01,950.0,0.0,950.0,950.0,0,4.47,0.0,475.0
1273,2012-06-14,WSDA4,HW,2004-01-01,945.0,0.0,945.0,945.0,0,8.99,0.0,472.5
1274,2012-06-15,WSDA4,HW,2004-01-01,950.0,0.0,950.0,950.0,0,1.8,0.0,475.0
1290,2012-09-04,WSDA4,HW,2004-01-01,990.0,0.0,990.0,990.0,0,19.81,0.0,495.0
1291,2012-08-31,WSDA4,HW,2004-01-01,990.0,0.0,990.0,990.0,0,21.61,0.0,495.0
1292,2012-09-03,WSDA4,HW,2004-01-01,990.0,0.0,990.0,990.0,0,27.0,0.0,495.0
1293,2012-08-30,WSDA4,HW,2004-01-01,980.0,0.0,980.0,980.0,0,46.8,0.0,490.0
1294,2012-08-27,WSDA4,HW,2004-01-01,980.0,0.0,980.0,980.0,0,5.41,0.0,490.0
1295,2012-08-21,WSDA4,HW,2004-01-01,970.0,0.0,970.0,970.0,0,5.41,0.0,485.0
1296,2012-08-23,WSDA4,HW,2004-01-01,980.0,0.0,980.0,980.0,0,16.2,0.0,490.0
1297,2012-08-24,WSDA4,HW,2004-01-01,970.0,0.0,970.0,970.0,0,8.99,0.0,485.0
1298,2012-12-20,WSDA4,HW,2005-01-01,880.0,0.0,880.0,880.0,0,8.99,0.0,440.0
1299,2012-12-25,WSDA4,HW,2005-01-01,925.0,0.0,925.0,925.0,0,8.99,0.0,462.5
1300,2012-12-24,WSDA4,HW,2005-01-01,915.0,0.0,915.0,915.0,0,14.4,0.0,457.5
1301,2012-12-17,WSDA4,HW,2005-01-01,950.0,0.0,950.0,950.0,0,8.99,0.0,475.0
1302,2012-12-14,WSDA4,HW,2005-01-01,960.0,0.0,960.0,960.0,0,5.41,0.0,480.0
1303,2012-12-11,WSDA4,HW,2005-01-01,960.0,0.0,960.0,960.0,0,8.99,0.0,480.0
1308,2012-12-31,WSDA4,HW,2005-01-01,930.0,930.0,930.0,930.0,5,10.8,0.0,930.0
1309,2012-12-28,WSDA4,HW,2005-01-01,925.0,925.0,925.0,925.0,0,5.41,0.0,925.0
1310,2012-12-27,WSDA4,HW,2005-01-01,920.0,0.0,920.0,920.0,0,10.22,0.0,460.0
1397,2012-08-23,WSDA3,HW,2004-01-01,990.0,0.0,990.0,990.0,0,48.6,0.0,495.0
1416,2012-08-16,WSDA3,HW,2004-01-01,980.0,0.0,980.0,980.0,0,8.99,0.0,490.0
1417,2012-08-17,WSDA3,HW,2004-01-01,970.0,0.0,970.0,970.0,0,16.2,0.0,485.0
1455,2012-11-02,WSDA3,HW,2004-01-01,960.0,0.0,960.0,960.0,0,26.38,0.0,480.0
1456,2012-11-01,WSDA3,HW,2004-01-01,960.0,0.0,960.0,960.0,0,12.6,0.0,480.0
1457,2012-10-30,WSDA3,HW,2004-01-01,960.0,0.0,960.0,960.0,0,2.69,0.0,480.0
1458,2012-12-06,WSDA3,HW,2005-01-01,990.0,0.0,990.0,985.0,0,19.81,0.0,495.0
1473,2012-12-17,WSDA3,HW,2005-01-01,980.0,0.0,980.0,980.0,0,83.54,0.0,490.0
1476,2012-12-24,WSDA3,HW,2005-01-01,925.0,0.0,935.0,925.0,0,164.78,0.0,462.5
1477,2012-12-25,WSDA3,HW,2005-01-01,950.0,0.0,955.0,950.0,0,53.79,0.0,475.0
1478,2012-12-21,WSDA3,HW,2005-01-01,925.0,0.0,925.0,925.0,0,10.8,0.0,462.5
1479,2012-12-20,WSDA3,HW,2005-01-01,900.0,0.0,900.0,900.0,0,153.61,0.0,450.0
1480,2012-12-19,WSDA3,HW,2005-01-01,925.0,0.0,925.0,915.0,0,64.29,0.0,462.5
1481,2012-12-18,WSDA3,HW,2005-01-01,960.0,0.0,960.0,960.0,0,16.2,0.0,480.0
1482,2012-12-27,WSDA3,HW,2005-01-01,950.0,0.0,950.0,930.0,0,103.58,0.0,475.0
1483,2012-12-28,WSDA3,HW,2005-01-01,940.0,940.0,940.0,940.0,0,169.2,0.0,940.0
1484,2012-12-26,WSDA3,HW,2005-01-01,955.0,0.0,960.0,955.0,0,109.62,0.0,477.5
1485,2012-12-31,WSDA3,HW,2005-01-01,940.0,941.0,945.0,940.0,1,193.92,0.0,940.5
1494,2012-04-25,WLMB6,SC,2004-01-01,900.0,0.0,900.0,900.0,0,3.6,0.0,450.0
1503,2012-03-09,WLMB5,BD,2004-01-01,900.0,0.0,900.0,900.0,0,5.41,0.0,450.0
1505,2012-03-09,WLMB4,BD,2004-01-01,950.0,0.0,950.0,950.0,0,14.4,0.0,475.0
1543,2012-03-12,WLMAUGnp,JM,2004-01-01,850.0,0.0,850.0,850.0,0,14.16,0.0,425.0
1544,2012-04-09,WLMAUGnp,JM,2004-01-01,920.0,0.0,920.0,920.0,0,38.18,0.0,460.0
1545,2012-05-15,WLMAUGnp,JM,2004-01-01,800.0,0.0,800.0,800.0,0,10.2,0.0,400.0
1546,2012-10-16,WLMAUGnp,JM,2004-01-01,700.0,0.0,700.0,700.0,0,7.63,0.0,350.0
1547,2012-05-15,WLMAUG,JM,2004-01-01,700.0,0.0,700.0,700.0,0,5.41,0.0,350.0
1568,2012-04-03,WLMA9,JM,2004-01-01,760.0,0.0,760.0,760.0,0,4.1,0.0,380.0
1571,2012-01-16,WLMA8,JM,2004-01-01,980.0,0.0,980.0,980.0,0,8.99,0.0,490.0
1573,2012-01-10,WLMA8,JM,2004-01-01,960.0,0.0,960.0,960.0,0,8.99,0.0,480.0
1580,2012-07-23,WLMA7,SC,2004-01-01,600.0,0.0,600.0,600.0,0,1.8,0.0,300.0
1593,2012-04-25,WLMA6,JM,2004-01-01,900.0,0.0,900.0,900.0,0,7.21,0.0,450.0
1594,2012-05-15,WLMA6,JM,2004-01-01,750.0,0.0,750.0,750.0,0,5.41,0.0,375.0
1617,2012-03-13,WLMA5,JM,2004-01-01,980.0,0.0,980.0,980.0,0,3.6,0.0,490.0
1618,2012-03-12,WLMA5,JM,2004-01-01,950.0,0.0,950.0,950.0,0,40.04,0.0,475.0
1620,2012-05-16,WLMA5,JM,2004-01-01,850.0,0.0,850.0,850.0,0,3.6,0.0,425.0
1624,2012-03-12,WLMA4,JM,2004-01-01,969.0,0.0,969.0,969.0,0,8.99,0.0,484.5
1673,2012-06-19,WLMA4,JM,2004-01-01,900.0,0.0,900.0,900.0,0,3.6,0.0,450.0
1674,2012-06-26,WLMA4,JM,2004-01-01,920.0,0.0,930.0,920.0,0,18.0,0.0,460.0
1675,2012-07-02,WLMA4,JM,2004-01-01,940.0,0.0,940.0,940.0,0,7.21,0.0,470.0
1676,2012-06-29,WLMA4,JM,2004-01-01,930.0,0.0,930.0,930.0,0,7.21,0.0,465.0
1677,2012-06-14,WLMA4,JM,2004-01-01,900.0,0.0,900.0,900.0,0,15.9,0.0,450.0
1678,2012-11-19,WLMA4,JM,2004-01-01,870.0,0.0,870.0,870.0,0,24.17,0.0,435.0
1679,2012-12-20,WLMA4,JM,2005-01-01,770.0,0.0,770.0,770.0,0,16.59,0.0,385.0
1680,2012-12-21,WLMA4,JM,2005-01-01,770.0,0.0,770.0,770.0,0,10.8,0.0,385.0
1681,2012-12-25,WLMA4,JM,2005-01-01,807.0,0.0,807.0,807.0,0,44.47,0.0,403.5
1682,2012-12-14,WLMA4,JM,2005-01-01,900.0,0.0,900.0,900.0,0,8.99,0.0,450.0
1683,2012-12-31,WLMA4,JM,2005-01-01,830.0,830.0,830.0,830.0,5,59.23,0.0,830.0
1684,2012-12-26,WLMA4,JM,2005-01-01,820.0,0.0,820.0,820.0,0,28.8,0.0,410.0
1685,2012-12-28,WLMA4,JM,2005-01-01,822.0,825.0,825.0,822.0,0,48.77,0.0,823.5
1722,2012-03-12,WLMA3,JM,2004-01-01,980.0,0.0,980.0,980.0,0,8.99,0.0,490.0
1736,2012-06-14,WLMA3,JM,2004-01-01,900.0,0.0,900.0,900.0,0,1.8,0.0,450.0
1738,2012-12-14,WLMA3,JM,2005-01-01,885.0,0.0,885.0,885.0,0,12.6,0.0,442.5
1739,2012-12-17,WLMA3,JM,2005-01-01,880.0,0.0,880.0,880.0,0,32.4,0.0,440.0
1740,2012-12-25,WLMA3,JM,2005-01-01,825.0,0.0,826.0,825.0,0,18.0,0.0,412.5
1741,2012-12-21,WLMA3,JM,2005-01-01,800.0,0.0,800.0,800.0,0,90.0,0.0,400.0
1742,2012-12-20,WLMA3,JM,2005-01-01,790.0,0.0,796.0,790.0,0,55.79,0.0,395.0
1743,2012-12-19,WLMA3,JM,2005-01-01,830.0,0.0,830.0,830.0,0,18.0,0.0,415.0
1744,2012-11-14,WLMA3,JM,2004-01-01,930.0,0.0,930.0,930.0,0,13.72,0.0,465.0
1745,2012-12-28,WLMA3,JM,2005-01-01,840.0,840.0,840.0,840.0,0,122.33,0.0,840.0
1746,2012-12-26,WLMA3,JM,2005-01-01,845.0,0.0,845.0,835.0,0,63.0,0.0,422.5
1747,2012-12-31,WLMA3,JM,2005-01-01,845.0,845.0,850.0,845.0,5,82.81,0.0,845.0
1748,2012-07-10,WLKUGnp,GM,2004-01-01,700.0,0.0,700.0,700.0,0,6.83,0.0,350.0
1749,2012-05-22,WLK6,GM,2004-01-01,750.0,0.0,750.0,750.0,0,5.41,0.0,375.0
1750,2012-06-19,WLK6,GM,2004-01-01,580.0,0.0,580.0,580.0,0,14.4,0.0,290.0
1753,2012-08-30,WLK5,SC,2004-01-01,920.0,0.0,920.0,920.0,0,28.8,0.0,460.0
1775,2012-04-03,WLK4,GM,2004-01-01,980.0,0.0,980.0,980.0,0,12.6,0.0,490.0
1778,2012-04-11,WLK4,GM,2004-01-01,980.0,0.0,980.0,980.0,0,3.6,0.0,490.0
1779,2012-06-07,WLK4,GM,2004-01-01,800.0,0.0,800.0,800.0,0,12.6,0.0,400.0
1780,2012-06-01,WLK4,GM,2004-01-01,850.0,0.0,850.0,850.0,0,18.0,0.0,425.0
1805,2012-05-16,WLK3,GM,2004-01-01,970.0,0.0,970.0,970.0,0,41.4,0.0,485.0
1806,2012-06-01,WLK3,GM,2004-01-01,860.0,0.0,860.0,860.0,0,18.0,0.0,430.0
1816,2012-01-26,WKFUGp,BG,2004-01-01,950.0,0.0,950.0,950.0,0,8.99,0.0,475.0
1817,2012-05-25,WKFUGnp,BG,2004-01-01,650.0,0.0,650.0,650.0,0,7.4,0.0,325.0
1826,2012-05-16,WKFQ2,BG,2004-01-01,900.0,0.0,900.0,900.0,0,8.99,0.0,450.0
1827,2012-12-17,WKFQ2,BG,2005-01-01,900.0,0.0,900.0,900.0,0,7.21,0.0,450.0
1828,2012-12-14,WKFQ2,BG,2005-01-01,905.0,0.0,905.0,905.0,0,19.81,0.0,452.5
1829,2012-03-20,WKF8,BG,2004-01-01,770.0,0.0,770.0,770.0,0,8.99,0.0,385.0
1830,2012-06-26,WKF8,BG,2004-01-01,500.0,0.0,500.0,500.0,0,3.96,0.0,250.0
1831,2012-04-20,WKF4,BG,2004-01-01,920.0,0.0,920.0,920.0,0,3.6,0.0,460.0
1832,2012-04-11,WKF3,BG,2004-01-01,990.0,0.0,990.0,990.0,0,8.99,0.0,495.0
1833,2012-08-03,WKF3,BG,2004-01-01,950.0,0.0,950.0,950.0,0,9.91,0.0,475.0
1834,2012-12-17,WKF3,BG,2005-01-01,850.0,0.0,850.0,850.0,0,3.13,0.0,425.0
1902,2012-03-12,WGDQ2,BG,2004-01-01,820.0,0.0,820.0,820.0,0,12.6,0.0,410.0
1904,2012-05-11,WGDQ2,BG,2004-01-01,910.0,0.0,910.0,910.0,0,7.21,0.0,455.0
1905,2012-05-15,WGDQ2,BG,2004-01-01,890.0,0.0,890.0,890.0,0,18.0,0.0,445.0
1906,2012-05-22,WGDQ2,BG,2004-01-01,890.0,0.0,890.0,890.0,0,18.0,0.0,445.0
1907,2012-06-20,WGDQ2,BG,2004-01-01,870.0,0.0,870.0,870.0,0,16.66,0.0,435.0
1908,2012-12-24,WGDQ2,BG,2005-01-01,800.0,0.0,800.0,800.0,0,8.99,0.0,400.0
1909,2012-12-21,WGDQ2,BG,2005-01-01,795.0,0.0,795.0,795.0,0,8.99,0.0,397.5
1910,2012-12-20,WGDQ2,BG,2005-01-01,800.0,0.0,800.0,800.0,0,8.99,0.0,400.0
1911,2012-12-26,WGDQ2,BG,2005-01-01,830.0,0.0,830.0,830.0,0,8.99,0.0,415.0
1912,2012-12-31,WGDQ2,BG,2005-01-01,800.0,800.0,800.0,800.0,0,36.01,0.0,800.0
1914,2012-12-18,WGABQ2,DL,2005-01-01,990.0,0.0,990.0,990.0,0,8.99,0.0,495.0
1930,2012-03-12,WBMQ2,BG,2004-01-01,800.0,0.0,800.0,800.0,0,16.2,0.0,400.0
1931,2012-05-16,WBMQ2,BG,2004-01-01,900.0,0.0,900.0,900.0,0,19.81,0.0,450.0
1932,2012-05-02,WBMQ2,BG,2004-01-01,950.0,0.0,950.0,950.0,0,8.99,0.0,475.0
1934,2012-04-26,WBMQ2,BG,2004-01-01,990.0,0.0,990.0,990.0,0,27.0,0.0,495.0
1937,2012-12-21,WBMQ2,BG,2005-01-01,790.0,0.0,790.0,790.0,0,18.0,0.0,395.0
1938,2012-12-20,WBMQ2,BG,2005-01-01,770.0,0.0,770.0,770.0,0,26.2,0.0,385.0
1939,2012-10-03,WBMQ2,BG,2004-01-01,915.0,0.0,915.0,915.0,0,18.0,0.0,457.5
1940,2012-12-26,WBMQ2,BG,2005-01-01,816.0,0.0,820.0,816.0,0,18.0,0.0,408.0
1941,2012-01-18,WBBUGp,BG,2004-01-01,950.0,0.0,950.0,950.0,0,18.0,0.0,475.0
1942,2012-02-08,WBBUGp,BG,2004-01-01,950.0,0.0,950.0,950.0,0,18.0,0.0,475.0
1943,2012-02-07,WBBUGp,BG,2004-01-01,950.0,0.0,950.0,950.0,0,18.0,0.0,475.0
1944,2012-04-03,WBBUGp,BG,2004-01-01,700.0,0.0,700.0,700.0,0,7.68,0.0,350.0
1945,2012-04-05,WBBUGnp,BG,2004-01-01,800.0,0.0,800.0,800.0,0,6.92,0.0,400.0
1946,2012-05-18,WBBUGnp,BG,2004-01-01,650.0,0.0,650.0,650.0,0,4.49,0.0,325.0
1948,2012-04-20,WBB8,BG,2004-01-01,810.0,0.0,810.0,810.0,0,19.81,0.0,405.0
1950,2012-03-14,WBB6,BG,2004-01-01,800.0,0.0,800.0,800.0,0,3.13,0.0,400.0
1951,2012-03-15,WBB6,BG,2004-01-01,840.0,0.0,840.0,840.0,0,50.41,0.0,420.0
1952,2012-10-03,WBB6,BG,2004-01-01,750.0,0.0,750.0,750.0,0,3.42,0.0,375.0
1954,2012-04-19,WBB5,BG,2004-01-01,890.0,0.0,890.0,890.0,0,14.4,0.0,445.0
1955,2012-04-27,WBB5,BG,2004-01-01,800.0,0.0,800.0,800.0,0,16.2,0.0,400.0
1956,2012-05-18,WBB5,BG,2004-01-01,750.0,0.0,750.0,750.0,0,23.85,0.0,375.0
1957,2012-06-21,WBB5,BG,2004-01-01,750.0,0.0,750.0,750.0,0,21.61,0.0,375.0
1958,2012-06-06,WBB5,BG,2004-01-01,660.0,0.0,660.0,660.0,0,1.8,0.0,330.0
1959,2012-09-05,WBB5,BG,2004-01-01,650.0,0.0,650.0,650.0,0,8.99,0.0,325.0
1960,2012-10-03,WBB5,BG,2004-01-01,760.0,0.0,760.0,760.0,0,3.6,0.0,380.0
1961,2012-10-08,WBB5,BG,2004-01-01,800.0,0.0,800.0,800.0,0,8.99,0.0,400.0
1962,2012-10-11,WBB5,BG,2004-01-01,760.0,0.0,760.0,760.0,0,12.6,0.0,380.0
1963,2012-10-22,WBB5,BG,2004-01-01,785.0,0.0,785.0,785.0,0,10.8,0.0,392.5
1964,2012-10-23,WBB5,BG,2004-01-01,800.0,0.0,800.0,800.0,0,19.81,0.0,400.0
1965,2012-11-09,WBB5,BG,2004-01-01,700.0,0.0,700.0,700.0,0,21.61,0.0,350.0
1968,2012-03-05,WBB4,BG,2004-01-01,960.0,0.0,960.0,960.0,0,18.0,0.0,480.0
1969,2012-03-14,WBB4,BG,2004-01-01,880.0,0.0,880.0,880.0,0,10.8,0.0,440.0
1970,2012-03-08,WBB4,BG,2004-01-01,800.0,0.0,800.0,800.0,0,18.63,0.0,400.0
1971,2012-03-06,WBB4,BG,2004-01-01,950.0,0.0,950.0,950.0,0,19.81,0.0,475.0
1972,2012-04-12,WBB4,BG,2004-01-01,950.0,0.0,950.0,950.0,0,13.06,0.0,475.0
1974,2012-06-19,WBB4,BG,2004-01-01,700.0,0.0,700.0,700.0,0,1.94,0.0,350.0
1975,2012-07-03,WBB4,BG,2004-01-01,800.0,0.0,800.0,800.0,0,3.86,0.0,400.0
1976,2012-10-23,WBB4,BG,2004-01-01,800.0,0.0,800.0,800.0,0,5.41,0.0,400.0
1977,2012-10-22,WBB4,BG,2004-01-01,780.0,0.0,780.0,780.0,0,18.0,0.0,390.0
1978,2012-09-18,WBB4,BG,2004-01-01,790.0,0.0,790.0,790.0,0,6.1,0.0,395.0
1980,2012-03-08,WBB3,BG,2004-01-01,810.0,0.0,810.0,810.0,0,19.81,0.0,405.0
1981,2012-03-12,WBB3,BG,2004-01-01,815.0,0.0,815.0,815.0,0,8.99,0.0,407.5
1982,2012-03-15,WBB3,BG,2004-01-01,897.0,0.0,897.0,897.0,0,14.4,0.0,448.5
1987,2012-04-27,WBB3,JM,2004-01-01,920.0,0.0,920.0,920.0,0,8.99,0.0,460.0
1988,2012-05-18,WBB3,BG,2004-01-01,800.0,0.0,800.0,800.0,0,15.27,0.0,400.0
1989,2012-06-19,WBB3,BG,2004-01-01,700.0,0.0,700.0,700.0,0,8.33,0.0,350.0
1990,2012-06-08,WBB3,BG,2004-01-01,800.0,0.0,800.0,800.0,0,18.0,0.0,400.0
1991,2012-06-14,WBB3,BG,2004-01-01,700.0,0.0,700.0,700.0,0,18.0,0.0,350.0
1992,2012-09-17,WBB3,BG,2004-01-01,845.0,0.0,845.0,845.0,0,5.15,0.0,422.5
1993,2012-10-19,WBB3,BG,2004-01-01,810.0,0.0,810.0,810.0,0,10.01,0.0,405.0
2005,2012-12-21,WANQ2,BG,2005-01-01,800.0,0.0,800.0,800.0,0,8.99,0.0,400.0
2006,2012-12-24,WANQ2,BG,2005-01-01,810.0,0.0,810.0,810.0,0,8.99,0.0,405.0
2011,2012-03-08,UYCB7,DL,2004-01-01,960.0,0.0,965.0,960.0,0,51.0,0.0,480.0
2012,2012-03-09,UYCB7,DL,2004-01-01,920.0,0.0,920.0,920.0,0,25.5,0.0,460.0
2013,2012-03-14,UYCB7,DL,2004-01-01,945.0,0.0,945.0,945.0,0,5.1,0.0,472.5
2014,2012-03-13,UYCB7,DL,2004-01-01,900.0,0.0,900.0,900.0,0,30.6,0.0,450.0
2017,2012-05-15,UYCB7,DL,2004-01-01,990.0,0.0,990.0,990.0,0,22.95,0.0,495.0
2020,2012-04-27,UYCB7,DL,2004-01-01,990.0,0.0,990.0,990.0,0,20.4,0.0,495.0
2021,2012-05-11,UYCB7,DL,2004-01-01,960.0,0.0,960.0,960.0,0,22.95,0.0,480.0
2022,2012-05-10,UYCB7,DL,2004-01-01,980.0,0.0,980.0,980.0,0,7.65,0.0,490.0
2023,2012-05-14,UYCB7,DL,2004-01-01,980.0,0.0,980.0,980.0,0,68.03,0.0,490.0
2024,2012-05-07,UYCB7,DL,2004-01-01,980.0,0.0,980.0,980.0,0,61.2,0.0,490.0
2026,2012-04-26,UYCB7,DL,2004-01-01,980.0,0.0,980.0,980.0,0,15.3,0.0,490.0
2033,2012-03-23,UYCB7,DL,2004-01-01,980.0,0.0,980.0,980.0,0,7.65,0.0,490.0
2034,2012-03-21,UYCB7,DL,2004-01-01,980.0,0.0,981.0,980.0,0,25.5,0.0,490.0
2035,2012-06-06,UYCB7,DL,2004-01-01,900.0,0.0,900.0,900.0,0,12.75,0.0,450.0
2036,2012-06-18,UYCB7,DL,2004-01-01,770.0,0.0,770.0,770.0,0,5.1,0.0,385.0
2037,2012-07-03,UYCB7,DL,2004-01-01,940.0,0.0,940.0,940.0,0,4.23,0.0,470.0
2042,2012-08-17,UYCB7,DL,2004-01-01,900.0,0.0,900.0,900.0,0,45.9,0.0,450.0
2045,2012-09-05,UYCB7,DL,2004-01-01,920.0,0.0,920.0,920.0,0,51.27,0.0,460.0
2046,2012-09-06,UYCB7,DL,2004-01-01,905.0,0.0,905.0,905.0,0,22.95,0.0,452.5
2047,2012-09-04,UYCB7,DL,2004-01-01,915.0,0.0,915.0,915.0,0,17.85,0.0,457.5
2048,2012-08-30,UYCB7,DL,2004-01-01,920.0,0.0,920.0,920.0,0,13.06,0.0,460.0
2049,2012-08-28,UYCB7,DL,2004-01-01,935.0,0.0,935.0,935.0,0,5.1,0.0,467.5
2050,2012-08-27,UYCB7,DL,2004-01-01,905.0,0.0,905.0,905.0,0,5.1,0.0,452.5
2051,2012-08-21,UYCB7,DL,2004-01-01,880.0,0.0,880.0,880.0,0,10.2,0.0,440.0
2052,2012-08-24,UYCB7,DL,2004-01-01,890.0,0.0,990.0,890.0,0,28.93,0.0,445.0
2053,2012-12-14,UYCB7,DL,2004-01-01,850.0,0.0,850.0,850.0,0,4.2,0.0,425.0
2054,2012-12-13,UYCB7,DL,2004-01-01,830.0,0.0,830.0,830.0,0,5.1,0.0,415.0
2055,2012-10-19,UYCB7,DL,2004-01-01,990.0,0.0,990.0,990.0,0,10.2,0.0,495.0
2056,2012-10-22,UYCB7,DL,2004-01-01,990.0,0.0,990.0,990.0,0,58.65,0.0,495.0
2057,2012-10-18,UYCB7,DL,2004-01-01,990.0,0.0,990.0,990.0,0,10.2,0.0,495.0
2058,2012-10-17,UYCB7,DL,2004-01-01,990.0,0.0,990.0,990.0,0,12.75,0.0,495.0
2059,2012-10-16,UYCB7,DL,2004-01-01,995.0,0.0,995.0,990.0,0,87.77,0.0,497.5
